CrimeID,CrimeTS,Location,LSOA,Type,Outcome
A0:CB:8D:8A:24:AD,03-08-2018 18:43,On or near Fernside Grove,Salford 003C,Public order,Investigation complete; no suspect identified
43:65:01:13:50:BF,11-08-2018 21:31,On or near Greenlees Street,Rochdale 010C,Vehicle crime,Investigation complete; no suspect identified
25:BE:DF:C1:FF:3D,17-08-2018 13:57,On or near Argyll Avenue,Trafford 006D,Violence and sexual offences,Under investigation
D5:75:CC:D4:8B:0A,23-08-2018 02:38,On or near Clifton Close,Oldham 022E,Public order,Under investigation
D6:13:4C:C2:15:9C,05-08-2018 16:51,On or near Fifth Street,Trafford 006B,Burglary,Investigation complete; no suspect identified
D8:4B:8E:C9:5F:E0,12-08-2018 23:38,On or near Supermarket,Manchester 054C,Shoplifting,Investigation complete; no suspect identified
53:37:E8:C6:D4:28,14-08-2018 12:46,On or near Sports/Recreation Area,Bolton 013C,Criminal damage and arson,Under investigation
26:9F:3E:F9:87:B4,29-08-2018 00:42,On or near Platt Street,Tameside 017A,Violence and sexual offences,Unable to prosecute suspect
F2:F3:B2:32:AD:58,23-08-2018 11:19,On or near Epsom Avenue,Trafford 019E,Violence and sexual offences,Under investigation
D3:58:B4:35:6D:EB,13-08-2018 10:55,On or near Crompton Street,Wigan 006A,Shoplifting,Unable to prosecute suspect
69:0C:D9:3C:84:98,10-08-2018 23:46,On or near Chadwick Street,Bolton 017A,Other crime,Under investigation
24:E7:2F:22:5A:80,29-08-2018 10:25,On or near Briardale Walk,Trafford 019A,Vehicle crime,Investigation complete; no suspect identified
EB:7A:DF:9D:CF:9F,24-08-2018 18:53,On or near Prison,Manchester 058C,Violence and sexual offences,Investigation complete; no suspect identified
D5:AE:4C:48:D8:C2,25-08-2018 07:49,On or near Travis Street,Tameside 028B,Violence and sexual offences,Under investigation
B6:16:BA:82:E6:EC,25-08-2018 22:06,On or near Collin Avenue,Manchester 023A,Possession of weapons,Unable to prosecute suspect
E0:C9:65:B4:18:DA,14-08-2018 08:08,On or near The Mews,Wigan 013A,Criminal damage and arson,Investigation complete; no suspect identified
14:79:BF:E0:0C:EB,01-08-2018 14:25,On or near Vernon Avenue,Stockport 014A,Violence and sexual offences,Under investigation
DA:2E:DA:93:6D:4D,22-08-2018 07:59,On or near Birkinbrook Close,Bury 021B,Violence and sexual offences,Unable to prosecute suspect
5F:4E:13:AE:A3:4A,08-08-2018 14:41,On or near Piccadilly,Manchester 055B,Public order,Under investigation
BC:F4:B0:BD:FC:D5,18-08-2018 22:09,On or near Croft Street,Tameside 009B,Violence and sexual offences,Unable to prosecute suspect
82:38:DB:F3:F8:5F,24-08-2018 12:14,On or near Brierley Avenue,Oldham 033B,Criminal damage and arson,Under investigation
C3:32:5C:4F:0D:62,07-08-2018 17:18,On or near Winster Avenue,Salford 011D,Public order,Under investigation
0F:54:DE:A0:2E:D3,16-08-2018 17:32,On or near Hamer Drive,Trafford 001D,Violence and sexual offences,Under investigation
EA:66:F6:A1:81:3C,01-08-2018 22:17,On or near Stoneacre Court,Salford 012B,Violence and sexual offences,Unable to prosecute suspect
9D:E5:A9:84:0D:FA,08-08-2018 20:43,On or near Mackeson Drive,Tameside 007D,Violence and sexual offences,Unable to prosecute suspect
1C:F5:FA:DD:54:5F,02-08-2018 02:39,On or near High Bankside,Stockport 014B,Other theft,Investigation complete; no suspect identified
60:D3:CC:30:F2:DF,08-08-2018 14:19,On or near Parking Area,Oldham 014B,Violence and sexual offences,Unable to prosecute suspect
03:7E:05:03:57:23,13-08-2018 09:33,On or near Shopping Area,Wigan 021A,Shoplifting,Investigation complete; no suspect identified
BB:59:C7:55:D8:EE,21-08-2018 08:25,On or near Bruce Street,Rochdale 017E,Public order,Investigation complete; no suspect identified
68:E7:3C:E0:CF:89,27-08-2018 13:08,On or near Petrol Station,Wigan 024A,Violence and sexual offences,Under investigation
EA:21:E1:65:C7:F4,09-08-2018 22:19,On or near Osborne Street,Rochdale 015B,Violence and sexual offences,Under investigation
2C:94:CA:40:35:6A,14-08-2018 03:33,On or near Shopping Area,Rochdale 010C,Shoplifting,Investigation complete; no suspect identified
7B:02:46:E2:00:D9,06-08-2018 20:29,On or near High Gates,Trafford 014C,Criminal damage and arson,Investigation complete; no suspect identified
68:2A:F2:B6:99:E1,18-08-2018 16:21,On or near War Office Road,Rochdale 011B,Violence and sexual offences,Under investigation
7C:D5:98:B5:09:66,16-08-2018 03:14,On or near Princess Avenue,Tameside 025B,Violence and sexual offences,Investigation complete; no suspect identified
80:BC:8D:28:83:25,30-08-2018 03:25,On or near Hunters Hill,Bury 017D,Public order,Under investigation
7D:39:F2:13:C5:EF,06-08-2018 06:13,On or near Postal Street,Manchester 055D,Violence and sexual offences,Unable to prosecute suspect
23:03:6F:81:38:E6,07-08-2018 20:58,On or near Prison,Manchester 058C,Criminal damage and arson,Under investigation
34:C4:1B:C3:CB:F5,25-08-2018 15:02,On or near Lancaster Street,Bury 016A,Vehicle crime,Investigation complete; no suspect identified
CB:C4:BF:46:55:58,01-08-2018 14:06,On or near Castle Street,Tameside 015B,Criminal damage and arson,Under investigation
89:FD:5E:E6:EB:85,20-08-2018 17:30,On or near Brooklawn Drive,Manchester 040C,Vehicle crime,Under investigation
B5:CB:64:B8:4A:37,12-08-2018 14:05,On or near Etruria Close,Manchester 018C,Violence and sexual offences,Under investigation
48:56:8E:ED:DB:6A,03-08-2018 06:29,On or near West Street,Rochdale 013D,Drugs,Offender given a drugs possession warning
93:A0:B8:A0:F1:F5,06-08-2018 05:06,On or near Wellington Road North,Stockport 014B,Theft from the person,Investigation complete; no suspect identified
32:75:71:63:74:C2,13-08-2018 23:20,On or near Hebble Butt Close,Rochdale 013B,Criminal damage and arson,Under investigation
93:DC:17:53:8F:2A,14-08-2018 13:56,On or near Tudor Close,Tameside 001D,Burglary,Investigation complete; no suspect identified
DF:5B:E7:8B:E4:BF,20-08-2018 20:31,On or near Back Weston Street North,Bolton 022B,Criminal damage and arson,Unable to prosecute suspect
78:E0:74:87:32:12,28-08-2018 01:16,On or near Malvern Street,Trafford 001E,Possession of weapons,Under investigation
43:9B:91:88:DA:69,09-08-2018 05:52,On or near Collingwood Close,Stockport 031B,Criminal damage and arson,Investigation complete; no suspect identified
5A:6C:0D:F6:B5:3A,24-08-2018 08:36,On or near Linden Avenue,Tameside 019B,Public order,Unable to prosecute suspect
EA:80:D0:80:E9:65,16-08-2018 01:33,On or near South View Terrace,Rochdale 003D,Other theft,Investigation complete; no suspect identified
D7:0E:A8:5C:F1:9F,15-08-2018 08:01,On or near Regent Street,Salford 020A,Other theft,Under investigation
51:AB:75:BB:E6:43,05-08-2018 20:00,On or near Essex Street,Wigan 009E,Other theft,Unable to prosecute suspect
4F:72:88:61:2E:DA,30-08-2018 00:16,On or near Chester Street,Manchester 055A,Criminal damage and arson,Unable to prosecute suspect
31:5D:B2:CF:A2:CE,17-08-2018 12:01,On or near Petrol Station,Trafford 002E,Bicycle theft,Investigation complete; no suspect identified
96:2E:6E:B3:F4:06,17-08-2018 06:10,On or near Shopping Area,Rochdale 010C,Shoplifting,Investigation complete; no suspect identified
77:75:5A:AD:D1:8D,22-08-2018 20:43,On or near Glen Avenue,Manchester 007A,Violence and sexual offences,Under investigation
96:08:CA:68:C5:4E,12-08-2018 13:43,On or near Grundy Street,Bolton 025C,Violence and sexual offences,Further investigation is not in the public interest
00:CD:FA:44:E7:36,04-08-2018 00:24,On or near Shopping Area,Manchester 031C,Burglary,Investigation complete; no suspect identified
92:25:64:0C:60:7E,01-08-2018 04:42,On or near Whitehead Crescent,Bury 005C,Violence and sexual offences,Awaiting court outcome
D3:78:00:F8:DF:F0,01-08-2018 02:20,On or near Parkville Road,Manchester 040E,Burglary,Investigation complete; no suspect identified
0F:15:4F:C8:92:7D,20-08-2018 10:11,On or near St ChadS Street,Manchester 056C,Criminal damage and arson,Investigation complete; no suspect identified
68:EE:47:34:97:10,24-08-2018 18:45,On or near Peers Close,Trafford 007A,Violence and sexual offences,Investigation complete; no suspect identified
E3:53:30:51:D4:E3,25-08-2018 15:39,On or near Camp Street,Tameside 013A,Public order,Under investigation
0E:FA:BE:A4:52:84,14-08-2018 14:36,On or near Shopping Area,Trafford 003B,Theft from the person,Investigation complete; no suspect identified
B7:DA:B1:71:AD:7E,19-08-2018 07:07,On or near Grace Street,Rochdale 008A,Public order,Unable to prosecute suspect
F0:5E:1C:D8:A9:50,23-08-2018 23:14,On or near Boundry Green,Tameside 025A,Other crime,Investigation complete; no suspect identified
85:44:72:CE:A0:58,15-08-2018 20:03,On or near Little London,Wigan 006A,Criminal damage and arson,Unable to prosecute suspect
20:B9:AA:CB:D5:7B,25-08-2018 00:06,On or near St PeterS Square,Manchester 060A,Violence and sexual offences,Investigation complete; no suspect identified
E1:58:73:2D:93:09,28-08-2018 15:14,On or near Left Bank,Manchester 060B,Other theft,Investigation complete; no suspect identified
E1:3C:EE:D6:39:AD,13-08-2018 11:59,On or near Shopping Area,Manchester 056C,Other theft,Investigation complete; no suspect identified
F4:D2:41:03:2B:F9,09-08-2018 18:28,On or near Taplin Drive,Manchester 023C,Shoplifting,Investigation complete; no suspect identified
15:BC:C3:40:EC:EC,18-08-2018 07:57,On or near Meal Street,Stockport 007D,Violence and sexual offences,Investigation complete; no suspect identified
1B:43:E8:05:53:85,08-08-2018 06:01,On or near Church Street,Salford 026A,Public order,Investigation complete; no suspect identified
C7:3F:74:23:77:20,26-08-2018 19:32,On or near Nantwich Road,Manchester 030F,Drugs,Under investigation
A8:F9:97:B6:F6:28,12-08-2018 02:16,On or near Green Lane,Wigan 019E,Vehicle crime,Investigation complete; no suspect identified
F9:7E:D6:35:D7:F8,14-08-2018 03:31,On or near Prinknash Road,Manchester 053A,Public order,Under investigation
0C:53:C8:99:23:56,18-08-2018 13:26,On or near Parking Area,Rochdale 010C,Criminal damage and arson,Under investigation
DB:5C:41:D6:53:79,29-08-2018 19:36,On or near Long Grain Place,Stockport 024E,Violence and sexual offences,Under investigation
A9:34:C9:33:2B:A1,25-08-2018 12:39,On or near Rothesay Avenue,Tameside 018C,Violence and sexual offences,Unable to prosecute suspect
8B:6F:40:A7:60:54,09-08-2018 20:23,On or near Manchester Road,Salford 009A,Vehicle crime,Investigation complete; no suspect identified
2C:44:09:46:1E:CD,10-08-2018 14:49,On or near Church Road,Trafford 010B,Criminal damage and arson,Investigation complete; no suspect identified
84:10:60:D9:17:59,25-08-2018 14:19,On or near Georgina Street,Bolton 026A,Violence and sexual offences,Unable to prosecute suspect
23:46:FD:A2:6A:E0,28-08-2018 20:53,On or near Lupin Avenue,Bolton 029C,Public order,Investigation complete; no suspect identified
E7:B9:A9:89:29:5B,11-08-2018 12:04,On or near Hesketh Street,Wigan 015B,Burglary,Under investigation
A8:B0:EC:3A:31:CE,14-08-2018 19:58,On or near Parkhouse Street,Manchester 015D,Violence and sexual offences,Investigation complete; no suspect identified
72:74:19:5C:B3:5E,07-08-2018 09:06,On or near Brierfield Avenue,Wigan 017A,Violence and sexual offences,Investigation complete; no suspect identified
79:49:2B:1C:BB:F1,25-08-2018 22:49,On or near Leaside Drive,Manchester 041D,Criminal damage and arson,Under investigation
CA:B1:43:07:34:70,29-08-2018 12:37,On or near Hayes Street,Wigan 033E,Vehicle crime,Investigation complete; no suspect identified
3E:CD:73:10:2A:92,27-08-2018 04:07,On or near Parking Area,Wigan 012B,Burglary,Investigation complete; no suspect identified
54:B7:FE:E7:E4:0E,26-08-2018 00:08,On or near St Bees Close,Manchester 019B,Public order,Unable to prosecute suspect
4B:91:0E:E3:6C:54,24-08-2018 12:44,On or near Supermarket,Wigan 027B,Public order,Investigation complete; no suspect identified
98:7B:30:CE:B2:84,13-08-2018 07:11,On or near Centenary Way,Salford 021C,Public order,Investigation complete; no suspect identified
D7:4E:68:99:8B:33,02-08-2018 00:51,On or near Thorburn Road,Wigan 014E,Violence and sexual offences,Unable to prosecute suspect
8C:42:2E:52:96:84,02-08-2018 14:33,On or near Back Deane Church Lane,Bolton 021A,Violence and sexual offences,Unable to prosecute suspect
E7:1E:92:5B:6C:28,29-08-2018 07:15,On or near Hampshire Close,Bury 011C,Violence and sexual offences,Under investigation
7A:0F:D9:19:65:13,23-08-2018 13:11,On or near International Approach,Manchester 053D,Violence and sexual offences,Under investigation
ED:7B:BC:59:00:41,17-08-2018 18:22,On or near Orchard Close,Wigan 027E,Vehicle crime,Investigation complete; no suspect identified
62:ED:AA:D7:A8:11,04-08-2018 16:00,On or near Hoole Close,Stockport 022E,Criminal damage and arson,Investigation complete; no suspect identified
EA:90:09:61:C3:16,07-08-2018 02:27,On or near Cutgate Road,Rochdale 007F,Vehicle crime,Under investigation
79:50:F0:37:EC:1D,19-08-2018 17:50,On or near Nansen Street,Salford 023A,Other theft,Under investigation
F2:BF:C4:32:B5:1C,08-08-2018 15:14,On or near Parking Area,Manchester 053D,Other theft,Investigation complete; no suspect identified
5B:D2:7C:2B:DC:02,28-08-2018 01:12,On or near Sussex Drive,Bury 011C,Public order,Under investigation
21:E8:A1:98:D8:A0,07-08-2018 21:29,On or near Thorngrove Avenue,Manchester 047C,Criminal damage and arson,Investigation complete; no suspect identified
51:0A:79:F3:6E:27,30-08-2018 16:10,On or near Shone Avenue,Manchester 052D,Possession of weapons,Awaiting court outcome
6B:A3:12:16:B3:24,30-08-2018 00:27,On or near Battersbay Grove,Stockport 031D,Violence and sexual offences,Unable to prosecute suspect
8E:82:B8:1F:C2:2D,24-08-2018 21:07,On or near Tynwald Street,Oldham 019C,Public order,Awaiting court outcome
11:B2:CE:08:E6:E2,21-08-2018 19:06,On or near Sackville Street,Tameside 013A,Violence and sexual offences,Under investigation
19:8A:D5:D9:8E:B7,25-08-2018 04:30,On or near Supermarket,Trafford 016C,Public order,Under investigation
77:08:5A:F7:43:10,09-08-2018 16:14,On or near Chippendale Place,Tameside 004C,Burglary,Under investigation
46:2C:0A:69:E6:32,06-08-2018 20:25,On or near Haworth Road,Manchester 023C,Criminal damage and arson,Investigation complete; no suspect identified
6A:95:2B:69:68:9A,10-08-2018 04:42,On or near Parking Area,Manchester 050E,Bicycle theft,Investigation complete; no suspect identified
EC:C4:35:CC:B2:19,04-08-2018 07:06,On or near Hawkswick Drive,Manchester 044E,Violence and sexual offences,Unable to prosecute suspect
B4:AE:92:5A:ED:52,22-08-2018 16:38,On or near Back Higher Darcy Street,Bolton 017B,Violence and sexual offences,Under investigation
89:F4:BE:46:04:B2,14-08-2018 20:15,On or near Kevin Street,Manchester 031C,Violence and sexual offences,Unable to prosecute suspect
EE:63:2B:41:48:69,17-08-2018 21:32,On or near South Croston Street,Trafford 001D,Public order,Unable to prosecute suspect
54:EB:5A:91:43:46,28-08-2018 20:45,On or near South Mesnefield Road,Salford 011C,Violence and sexual offences,Under investigation
91:21:1E:2B:4F:11,24-08-2018 15:55,On or near Kensington Avenue,Manchester 022C,Burglary,Investigation complete; no suspect identified
81:F8:3F:25:28:05,27-08-2018 02:19,On or near Sports/Recreation Area,Trafford 020A,Other theft,Under investigation
3B:1E:2E:1E:96:18,03-08-2018 05:42,On or near Police Station,Manchester 022G,Possession of weapons,Awaiting court outcome
68:69:75:C8:E8:41,17-08-2018 00:40,On or near Kellett Street,Rochdale 008F,Other theft,Investigation complete; no suspect identified
AF:DA:17:6F:1D:F6,02-08-2018 12:21,On or near James Street,Bury 018D,Other crime,Under investigation
18:72:F3:FC:B0:6F,15-08-2018 18:52,On or near Bridge Hall Drive,Bury 007D,Public order,Under investigation
48:C0:A2:CC:77:96,10-08-2018 10:34,On or near Beveridge Street,Manchester 025B,Vehicle crime,Investigation complete; no suspect identified
F5:CF:9B:DA:14:D1,15-08-2018 18:12,On or near Walker Road,Salford 019E,Public order,Investigation complete; no suspect identified
50:6F:F9:6B:1F:E4,12-08-2018 13:49,On or near Heywood Street,Bury 008F,Public order,Under investigation
A1:A6:15:08:D6:CB,17-08-2018 10:26,On or near Woodley Close,Stockport 021A,Vehicle crime,Investigation complete; no suspect identified
C1:88:1C:98:F7:2A,04-08-2018 19:52,On or near Clifton Avenue,Manchester 036B,Burglary,Under investigation
D7:AB:40:D8:6A:72,09-08-2018 21:08,On or near Columbia Street,Oldham 024B,Public order,Investigation complete; no suspect identified
ED:88:82:34:AF:83,22-08-2018 21:27,On or near Pyramid Court,Salford 016F,Other theft,Investigation complete; no suspect identified
E3:76:E2:E2:C4:51,15-08-2018 12:02,On or near Constable Street,Manchester 017E,Burglary,Under investigation
FE:1F:62:20:85:16,11-08-2018 05:46,On or near Cranshaw Street,Wigan 029D,Violence and sexual offences,Under investigation
E6:4E:C4:E8:D9:64,14-08-2018 03:04,On or near Bellshill Crescent,Rochdale 004B,Violence and sexual offences,Under investigation
17:E1:AC:FC:38:19,21-08-2018 00:04,On or near Berwick Place,Wigan 007C,Violence and sexual offences,Further investigation is not in the public interest
C3:3F:31:A4:05:B4,03-08-2018 05:45,On or near Pimlott Grove,Bury 025A,Vehicle crime,Investigation complete; no suspect identified
91:FD:50:26:87:01,27-08-2018 09:31,On or near Highwood Close,Bolton 013A,Violence and sexual offences,Under investigation
B5:2A:69:2A:E8:91,10-08-2018 00:43,On or near Petrol Station,Tameside 002A,Violence and sexual offences,Under investigation
E2:DE:C9:F6:20:ED,23-08-2018 15:48,On or near Tobermory Close,Manchester 012B,Violence and sexual offences,Under investigation
14:CE:71:8F:71:AF,06-08-2018 16:27,On or near Stirling Road,Oldham 028B,Violence and sexual offences,Offender given a caution
71:D8:A8:3F:7B:79,10-08-2018 21:29,On or near Deyne Avenue,Manchester 026C,Other crime,Investigation complete; no suspect identified
90:A1:D1:3A:4F:FD,28-08-2018 07:41,On or near Station Road,Stockport 014B,Public order,Under investigation
93:23:F8:38:A5:DF,20-08-2018 02:54,On or near Great Portwood Street,Stockport 014B,Public order,Unable to prosecute suspect
1D:05:E0:BF:A2:7E,16-08-2018 06:16,On or near Market Street,Trafford 025B,Violence and sexual offences,Unable to prosecute suspect
7A:B2:A7:7C:08:B3,07-08-2018 11:39,On or near Hannah Street,Manchester 027A,Violence and sexual offences,Under investigation
08:7F:FE:CB:9A:5D,24-08-2018 23:56,On or near Topping Fold Road,Bury 007B,Violence and sexual offences,Under investigation
A6:B0:7E:7D:9A:D1,22-08-2018 10:22,On or near Ravenoak Road,Stockport 027C,Burglary,Investigation complete; no suspect identified
93:22:31:B0:FB:24,08-08-2018 17:11,On or near Conway Close,Wigan 031A,Vehicle crime,Under investigation
02:9C:B9:F5:52:74,26-08-2018 19:49,On or near Dowson Street,Bolton 017A,Violence and sexual offences,Investigation complete; no suspect identified
2F:4D:77:ED:EF:C3,29-08-2018 15:59,On or near Stockport Road,Manchester 018C,Public order,Under investigation
BB:C0:03:C5:A8:B4,15-08-2018 00:53,On or near Winster Drive,Wigan 024D,Vehicle crime,Investigation complete; no suspect identified
47:D4:E0:FC:F0:9B,05-08-2018 17:13,On or near Supermarket,Rochdale 010C,Criminal damage and arson,Under investigation
5A:B3:6F:74:C7:71,25-08-2018 13:57,On or near Police Station,Salford 009B,Violence and sexual offences,Investigation complete; no suspect identified
4C:5B:7C:C3:02:C6,26-08-2018 15:56,On or near Bedford Street,Wigan 014B,Other theft,Investigation complete; no suspect identified
7D:6A:00:E0:F3:DC,25-08-2018 05:57,On or near Park Hill Street,Bolton 015C,Vehicle crime,Investigation complete; no suspect identified
34:DE:D7:2E:79:D6,23-08-2018 16:25,On or near Supermarket,Tameside 013A,Public order,Awaiting court outcome
88:BB:7D:FA:E0:FE,01-08-2018 16:44,On or near Shopping Area,Rochdale 024E,Violence and sexual offences,Further investigation is not in the public interest
31:FA:52:3E:60:42,07-08-2018 23:37,On or near Margroy Close,Rochdale 008A,Violence and sexual offences,Awaiting court outcome
A4:7B:E4:D1:74:76,30-08-2018 16:08,On or near Nevill Road,Stockport 032A,Violence and sexual offences,Under investigation
EB:22:44:79:07:AB,22-08-2018 01:42,On or near Tweed Close,Oldham 024D,Public order,Further investigation is not in the public interest
AD:C9:FC:1E:B4:8E,09-08-2018 14:34,On or near Pedestrian Subway,Bolton 022E,Violence and sexual offences,Under investigation
80:29:F5:B0:69:36,24-08-2018 04:40,On or near Police Station,Manchester 022G,Public order,Awaiting court outcome
C1:33:42:FD:5A:D8,24-08-2018 13:11,On or near Park/Open Space,Manchester 055C,Shoplifting,Investigation complete; no suspect identified
A5:2D:E2:C4:1B:71,21-08-2018 08:22,On or near Greyhound Drive,Salford 017F,Criminal damage and arson,Unable to prosecute suspect
51:74:52:BF:EC:93,16-08-2018 21:34,On or near Theatre/Concert Hall,Manchester 055D,Theft from the person,Investigation complete; no suspect identified
55:78:19:E4:71:86,15-08-2018 07:09,On or near Kimberley Street,Salford 016D,Public order,Under investigation
BE:BA:00:FB:12:55,14-08-2018 09:17,On or near Tonge Street,Manchester 018A,Violence and sexual offences,Under investigation
88:73:B7:43:8E:C0,21-08-2018 03:29,On or near Pingot Avenue,Manchester 044C,Violence and sexual offences,Under investigation
E6:70:2C:EC:C5:69,08-08-2018 22:26,On or near Hill Cot Road,Bolton 003D,Vehicle crime,Investigation complete; no suspect identified
E3:EF:21:28:6B:A3,17-08-2018 21:17,On or near Mango Place,Salford 024D,Violence and sexual offences,Under investigation
9B:BE:50:F7:E0:09,30-08-2018 08:00,On or near Bank Lane,Salford 001D,Violence and sexual offences,Further investigation is not in the public interest
38:9C:AF:6B:A4:79,06-08-2018 21:24,On or near Rydal Grove,Tameside 005E,Violence and sexual offences,Under investigation
E4:70:47:7F:22:5F,06-08-2018 19:06,On or near Hatherop Close,Salford 025B,Violence and sexual offences,Unable to prosecute suspect
25:2F:A2:4B:AA:CD,25-08-2018 21:12,On or near Beatrice Road,Salford 014E,Public order,Investigation complete; no suspect identified
35:76:17:A0:BC:3A,25-08-2018 03:26,On or near Timperley Fold,Tameside 006A,Public order,Unable to prosecute suspect
FC:E3:E5:EB:B9:B6,22-08-2018 14:53,On or near Curzon Road,Bolton 015D,Other theft,Investigation complete; no suspect identified
C8:FD:0A:CC:51:27,27-08-2018 23:52,On or near Shopping Area,Bolton 022E,Theft from the person,Investigation complete; no suspect identified
1A:B7:87:5C:3B:31,16-08-2018 05:01,On or near Supermarket,Bury 022D,Shoplifting,Further investigation is not in the public interest
99:4C:B3:17:0A:70,15-08-2018 07:19,On or near Piccadilly,Manchester 055B,Violence and sexual offences,Investigation complete; no suspect identified
F3:6B:28:9E:6B:56,11-08-2018 12:35,On or near Stoneycroft Close,Bolton 007E,Burglary,Investigation complete; no suspect identified
08:DE:C5:9A:B6:E4,23-08-2018 16:20,On or near James Street,Bury 018D,Public order,Further investigation is not in the public interest
75:3F:8F:C3:6B:D8,28-08-2018 19:15,On or near Travis Street,Tameside 028B,Drugs,Awaiting court outcome
1A:F0:67:DC:9B:DA,17-08-2018 08:48,On or near Parking Area,Stockport 005B,Shoplifting,Investigation complete; no suspect identified
